Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
4,462,57.96,361.90,6070
4,463,57.66,331.24,6081
4,464,57.37,356.08,6096
4,465,59.45,352.09,5540
4,466,60.93,335.29,6298
4,467,59.62,350.91,5833
4,468,55.77,330.72,5485
4,469,56.46,332.95,5651
4,470,59.28,333.72,5927
4,471,59.56,353.64,6087
4,472,60.15,335.07,6141
4,473,59.02,357.87,6032
4,474,57.78,332.01,5986
4,475,60.11,361.82,5879
4,476,60.19,357.19,6327
4,477,58.06,356.18,6057
4,478,59.97,357.72,6081
4,479,56.82,361.94,5820
4,480,58.88,341.64,6035
4,481,57.04,331.07,5875
4,482,57.72,330.73,6173
4,483,57.97,330.25,5761
4,484,59.27,333.79,5782
4,485,57.87,331.68,5998
4,486,58.99,362.69,5627
4,487,60.07,360.30,6037
4,488,59.63,338.16,5853
4,489,57.94,331.63,5790
4,490,60.19,356.22,5912
4,491,61.81,350.63,6009
4,492,59.35,341.57,6258
4,493,58.82,357.31,6160
4,494,60.14,361.85,5835
4,495,57.30,329.73,5895
4,496,57.45,360.93,6107
4,497,57.66,362.83,5977
4,498,59.26,337.67,6223
4,499,60.96,336.12,6347
4,500,59.95,338.27,6218
5,1,169.26,358.76,3794
5,2,135.23,365.94,7578
5,3,113.60,367.24,8877
5,4,107.12,365.97,9850
5,5,106.95,318.34,9878
5,6,107.46,359.14,9612
5,7,80.78,323.42,7755
5,8,59.74,355.66,6818
5,9,58.43,313.15,7089
5,10,58.11,326.77,7282
5,11,58.38,330.24,7263
5,12,57.52,323.02,6891
5,13,56.52,324.98,6911
5,14,57.75,333.20,7177
5,15,55.97,350.51,6875
5,16,56.59,360.86,7075
5,17,57.45,349.76,6929
5,18,57.27,361.72,7248
5,19,56.59,323.18,6848
5,20,56.77,326.11,6953
5,21,57.00,366.89,7353
5,22,59.35,330.56,7714
5,23,59.00,329.44,6775
5,24,58.18,329.50,7556
5,25,58.08,352.01,7116
5,26,55.93,321.70,6820
5,27,57.88,324.60,7299
5,28,58.67,328.34,7460
5,29,58.33,349.19,7211
5,30,58.11,350.14,7191
5,31,58.39,349.58,7328
5,32,59.82,327.06,7339
5,33,58.77,366.61,7245
5,34,57.83,325.44,7214
5,35,58.89,336.26,7194
5,36,59.39,349.41,7499
5,37,58.17,367.20,7403
5,38,58.42,366.78,7298
5,39,56.51,326.63,6942
5,40,57.71,366.64,6928
5,41,58.17,348.41,7076
5,42,58.77,362.83,7430
5,43,58.06,359.91,7681
5,44,56.71,324.03,7020
5,45,59.41,331.03,7441
5,46,58.13,323.82,7016
5,47,57.50,323.47,7071
5,48,59.00,361.24,7079
5,49,58.44,339.57,7153
5,50,57.44,324.89,7275
5,51,57.04,328.65,7182
5,52,56.54,328.03,7231
5,53,56.65,323.43,7126
5,54,57.85,329.75,7084
5,55,59.17,327.72,7505
5,56,58.68,328.28,7008
5,57,57.95,359.91,7320
5,58,58.80,349.59,7172
5,59,58.41,360.03,7243
5,60,56.79,361.04,7200
5,61,58.57,349.28,7252
5,62,57.81,328.43,7537
5,63,59.01,366.75,7295
5,64,57.71,330.88,7361
5,65,56.59,334.64,6931
5,66,57.91,326.45,7333
5,67,59.19,367.27,7289
5,68,57.88,331.81,7265
5,69,57.85,335.05,7196
5,70,56.70,329.11,7293
5,71,56.98,324.44,7094
5,72,59.37,360.26,7141
5,73,58.37,331.39,7000
5,74,58.33,350.82,7352
5,75,59.21,328.31,7193
5,76,59.12,330.32,7099
5,77,58.95,330.97,7051
5,78,56.96,351.57,7103
5,79,58.24,359.95,7294
5,80,55.77,350.67,6765
5,81,58.75,365.13,7072
5,82,57.65,321.86,7096
5,83,58.94,338.68,7296
5,84,57.40,330.61,7083
5,85,58.20,331.32,7106
5,86,58.10,328.48,6625
5,87,60.46,331.69,7394
5,88,56.96,361.46,7223
5,89,57.31,323.36,6995
5,90,59.30,331.80,7435
5,91,57.21,357.11,7352
5,92,58.36,322.24,6841
5,93,58.89,326.92,7062
5,94,59.83,361.16,7320
5,95,58.07,348.08,7295
5,96,59.27,327.61,7567
5,97,57.13,322.84,7007
5,98,59.35,347.75,7043
5,99,59.26,365.69,7089
5,100,58.40,357.05,7379
5,101,59.19,322.78,6936
5,102,57.47,324.67,6997
5,103,58.87,331.55,7252
5,104,57.99,330.24,7272
5,105,58.96,328.81,7317
5,106,59.24,367.04,7190
5,107,57.96,328.95,7091
5,108,56.47,335.17,7348
5,109,59.36,344.70,7043
5,110,58.70,361.63,7035
5,111,58.31,366.93,7492
5,112,56.64,347.12,7109
5,113,57.63,326.22,7160
5,114,57.89,334.68,7073
5,115,56.04,365.59,6881
5,116,59.23,332.00,7233
5,117,57.30,360.21,7074
5,118,59.32,331.07,7427
5,119,58.11,339.51,7240
5,120,58.55,335.70,7555
5,121,57.81,361.32,7045
5,122,58.67,360.94,7205
5,123,56.84,334.88,7240
5,124,59.75,360.90,7605
5,125,57.31,351.08,7399
5,126,58.06,349.62,7227
5,127,57.57,329.47,7128
5,128,56.54,324.91,7255
5,129,57.82,333.77,7388
5,130,58.22,317.80,7140
5,131,59.07,329.81,7244
5,132,56.25,349.71,6996
5,133,57.94,350.27,6971
5,134,57.56,323.69,6898
5,135,56.36,330.85,7245
5,136,58.42,328.26,7519
5,137,59.08,366.99,7434
5,138,58.37,340.42,7371
5,139,57.74,352.54,7357
5,140,56.82,324.03,7178
5,141,59.20,365.43,7453
5,142,56.24,329.49,7006
5,143,57.71,326.07,6954
5,144,58.42,324.38,7202
5,145,59.14,334.20,7292
5,146,58.16,349.33,7170
5,147,57.08,330.00,7185
5,148,58.60,339.74,7527
5,149,58.47,327.76,7590
5,150,58.58,323.58,6914
5,151,58.99,325.82,7033
5,152,58.13,332.28,7143
5,153,58.84,326.13,7313
5,154,56.58,326.90,7277
5,155,57.70,330.03,7317
5,156,59.08,366.46,7247
5,157,58.74,366.40,7217
5,158,57.38,349.30,7131
5,159,58.31,366.83,7221
5,160,56.59,322.37,6979
5,161,57.09,366.89,7300
5,162,57.68,331.09,7463
5,163,57.22,328.60,7153
5,164,57.66,323.35,7120
5,165,56.96,360.89,7196
5,166,58.90,329.41,7433
5,167,59.10,360.39,7133
5,168,58.52,366.73,7285
5,169,58.59,349.23,7195
5,170,57.45,349.46,7054
5,171,59.65,331.30,7084
5,172,57.33,324.39,6988
5,173,58.68,367.03,7044
5,174,57.21,330.71,7225
5,175,56.84,333.07,7058
5,176,57.45,324.21,7090
5,177,56.95,331.24,7016
5,178,58.92,333.74,7210
5,179,56.64,360.61,7139
5,180,57.75,335.02,7224
5,181,59.22,334.46,7429
5,182,58.27,333.80,7173
5,183,56.60,330.88,7392
5,184,58.00,331.18,7315
5,185,57.94,334.00,7126
5,186,57.97,359.78,6948
5,187,55.91,324.05,7060
5,188,54.95,313.27,6923
5,189,57.56,329.99,7238
5,190,59.53,329.71,7372
5,191,57.33,323.28,6962
5,192,57.85,328.39,7247
5,193,59.51,349.28,7346
5,194,58.83,325.21,7266
5,195,58.22,361.28,7551
5,196,57.44,361.15,7402
5,197,58.25,327.50,7239
5,198,59.17,367.55,7389
5,199,58.38,330.49,7333
5,200,58.68,334.17,7432
5,201,57.14,360.51,7043
5,202,56.58,324.96,7131
5,203,58.47,329.97,7335
5,204,58.59,367.74,7236
5,205,56.87,366.51,7195
5,206,57.94,360.01,7342
5,207,56.67,334.62,7304
5,208,58.18,350.26,7537
5,209,58.83,334.88,7166
5,210,58.13,344.79,7250
5,211,57.14,329.27,7213
5,212,57.24,328.62,7116
5,213,59.30,333.52,7113
5,214,58.64,328.75,7358
5,215,57.14,334.96,7192
5,216,57.53,350.13,7053
5,217,59.07,326.11,7546
5,218,58.39,366.50,7026
5,219,58.05,360.58,7406
5,220,56.57,350.19,6794
5,221,57.66,338.30,7126
5,222,57.79,332.35,7184
5,223,57.10,322.08,7257
5,224,56.77,328.81,7151
5,225,56.76,333.69,7007
5,226,57.55,330.65,7232
5,227,57.36,335.72,7254
5,228,58.04,329.21,7357
5,229,59.68,367.46,7553
5,230,57.40,324.66,7279
5,231,57.52,328.99,7128
5,232,58.57,328.15,6972
5,233,57.92,360.29,7115
5,234,57.75,366.70,7253
5,235,57.67,366.42,7202
5,236,58.16,366.02,7220
5,237,58.53,326.72,7135
5,238,59.04,368.10,7744
5,239,59.48,332.36,7271
5,240,58.48,328.66,7263
5,241,59.03,349.39,7261
5,242,56.13,366.34,6941
5,243,56.46,327.96,6871
5,244,59.94,366.83,7484
5,245,58.04,360.93,6977
5,246,57.72,339.65,7312
5,247,57.70,323.92,7208
5,248,58.64,361.10,7393
5,249,58.93,329.38,7113
5,250,55.72,352.08,6791
5,251,61.72,325.68,7138
5,252,58.80,332.00,6862
5,253,57.25,323.74,7091
5,254,56.86,325.38,7272
5,255,58.95,334.57,7575
5,256,57.52,330.40,7386
5,257,58.25,335.65,7106
5,258,57.58,366.92,7154
5,259,57.50,360.30,7108
5,260,59.11,361.99,7304
5,261,57.98,366.76,7456
5,262,58.09,339.49,7402
5,263,57.77,326.07,7291
5,264,58.37,333.01,7451
5,265,59.20,360.82,7381
5,266,56.81,366.55,7422
5,267,56.85,327.46,7081
5,268,56.13,349.84,6916
5,269,57.07,367.21,6961
5,270,58.79,351.06,7302
5,271,56.95,325.76,7331
5,272,58.94,326.99,7245
5,273,58.78,324.33,7084
5,274,56.67,322.11,6980
5,275,59.62,349.70,7249
5,276,56.81,366.20,7137
5,277,59.28,332.36,7176
5,278,56.93,328.41,7174
5,279,58.29,366.27,7136
5,280,57.97,328.82,7006
5,281,57.10,349.45,7251
5,282,58.10,325.66,7222
5,283,57.77,350.20,7167
5,284,58.90,360.71,7437
5,285,58.07,328.03,7245
5,286,59.54,331.87,7439
5,287,57.65,328.05,7127
5,288,57.46,333.40,7313
5,289,57.00,328.22,7085
5,290,58.91,350.10,6942
5,291,58.86,349.98,7359
5,292,57.04,351.63,7337
5,293,58.29,329.22,7241
5,294,57.52,322.88,6919
5,295,57.30,329.57,7121
5,296,58.07,330.00,7181
5,297,58.26,349.31,7331
5,298,57.80,366.56,7109
5,299,58.16,360.16,7276
5,300,56.94,360.99,7170
5,301,58.40,330.55,7370
5,302,58.34,332.46,7205
5,303,58.20,366.93,7339
5,304,57.15,367.14,7188
5,305,56.49,328.24,7175
5,306,56.80,351.99,7210
5,307,58.98,330.67,6953
5,308,58.67,333.50,7143
5,309,57.46,348.44,7220
5,310,58.11,329.75,7342
5,311,58.75,329.21,7570
5,312,57.36,361.35,7315
5,313,55.99,366.67,7125
5,314,58.26,359.55,7119
5,315,57.14,351.61,6930
5,316,57.30,350.68,7109
5,317,58.55,329.16,7193
5,318,58.35,333.00,7280
5,319,58.15,334.31,7168
5,320,57.92,333.93,7290
5,321,58.68,325.82,6990
5,322,58.21,366.94,6936
5,323,56.62,352.95,7581
5,324,57.67,367.32,7253
5,325,58.50,331.47,7131
5,326,55.69,360.80,6809
5,327,59.70,323.75,7129
5,328,58.90,329.63,7503
5,329,57.51,332.22,7349
5,330,58.12,367.61,7499
5,331,58.69,334.89,7377
5,332,57.42,323.57,7103
5,333,58.63,322.87,7143
5,334,57.36,367.10,7270
5,335,58.24,323.80,7094
5,336,56.69,336.41,7372
5,337,57.17,330.26,7152
5,338,58.61,366.11,7597
5,339,58.17,367.69,7240
5,340,57.65,329.74,7523
5,341,59.10,332.41,7256
5,342,57.01,351.69,7312
5,343,57.51,324.29,7370
5,344,57.90,330.14,7229
5,345,56.19,367.18,7146
5,346,56.96,329.20,7035
5,347,59.48,348.89,7443
5,348,59.62,360.74,7364
5,349,59.01,322.34,6995
5,350,56.86,366.06,7202
5,351,57.50,361.11,7191
5,352,56.98,327.15,7091
5,353,57.93,367.33,6960
5,354,59.43,366.07,7238
5,355,58.63,361.19,7183
5,356,57.76,323.26,6996
5,357,58.99,328.56,7099
5,358,58.98,366.35,7422
5,359,56.66,360.48,7295
5,360,60.57,334.02,7496
5,361,58.14,360.66,7051
5,362,57.22,327.57,7098
5,363,58.14,320.47,6951
5,364,57.79,330.50,7232
5,365,59.50,366.29,7159
5,366,57.62,350.08,7131
5,367,57.88,366.92,7185
5,368,57.81,350.76,7173
5,369,58.07,360.35,7212
5,370,58.21,328.40,7256
5,371,58.10,328.74,7361
5,372,56.90,329.59,6945
5,373,57.19,326.02,7227
5,374,55.30,322.57,7102
5,375,57.32,366.49,7378
5,376,57.80,360.00,7019
5,377,58.91,347.47,7113
5,378,57.89,360.04,7275
5,379,59.17,367.65,6954
5,380,58.80,337.88,7178
5,381,58.03,366.81,7112
5,382,56.13,326.71,6871
5,383,58.65,327.79,7136
5,384,57.63,326.80,7227
5,385,57.23,334.21,7113
5,386,58.62,328.56,7098
5,387,57.70,323.24,7247
5,388,59.57,328.23,7379
5,389,60.19,360.99,7366
5,390,57.45,328.14,7086
5,391,57.83,349.05,7187
5,392,57.79,366.84,7078
5,393,57.53,361.09,7318
5,394,57.88,348.74,7194
5,395,58.98,360.49,7091
5,396,57.61,367.49,7001
5,397,55.91,330.30,6796
5,398,58.41,332.93,7246
5,399,58.54,360.75,7352
5,400,58.29,327.76,7612
5,401,56.97,325.84,7063
5,402,57.93,360.81,7124
5,403,57.03,349.14,7156
5,404,57.18,350.77,7025
5,405,57.31,322.97,7010
5,406,58.26,332.17,7390
5,407,57.15,367.14,7501
5,408,57.71,324.00,7113
5,409,57.72,323.58,7496
5,410,58.07,330.33,7171
5,411,57.57,360.45,7012
5,412,56.46,351.47,6910
5,413,58.09,360.01,7143
5,414,58.83,360.36,7120
5,415,60.01,348.07,6971
5,416,59.53,362.44,7617
5,417,56.21,322.65,7014
5,418,58.76,323.67,7252
5,419,57.52,336.85,7222
5,420,58.25,329.92,7188
5,421,56.04,324.67,6988
5,422,59.04,367.72,7256
5,423,59.60,350.79,7357
5,424,57.22,327.70,7349
5,425,58.47,350.13,6982
5,426,56.68,323.92,7136
5,427,58.56,361.57,7247
5,428,58.57,338.90,7257
5,429,56.98,329.93,7215
5,430,59.22,351.03,6961
5,431,58.09,361.84,7442
5,432,58.81,366.25,7063
5,433,58.80,344.11,7062
5,434,56.29,360.48,7045
5,435,55.85,328.21,6652
5,436,58.19,328.12,6944
5,437,58.21,328.74,7206
5,438,58.44,360.10,7280
5,439,57.26,326.18,7340
5,440,58.30,330.51,7224
5,441,59.23,338.67,7370
5,442,58.34,350.22,7313
5,443,56.59,324.43,7102
5,444,57.94,367.79,7543
5,445,58.57,366.96,7449
5,446,57.73,329.62,7042
5,447,57.81,361.48,7107
5,448,56.83,366.75,7015
5,449,56.38,350.76,6861
5,450,57.27,332.60,7082
5,451,57.20,360.68,6997
5,452,56.24,334.38,7080
5,453,58.48,328.60,6992
5,454,58.73,324.98,7042
5,455,58.59,365.81,7159
5,456,57.29,328.78,7054
5,457,58.23,333.08,7210
5,458,57.86,365.38,7343
5,459,58.27,333.12,7427
5,460,58.06,350.80,7145
5,461,55.76,327.54,7028
5,462,58.23,329.00,7043
5,463,57.10,329.58,7193
5,464,58.21,329.70,7006
5,465,58.66,339.58,7460
5,466,57.80,350.98,7191
5,467,56.30,342.62,7086
5,468,58.84,329.61,7158
5,469,60.07,349.96,7221
5,470,58.41,349.00,7037
5,471,58.31,367.03,7051
5,472,57.76,332.65,7119
5,473,56.14,328.09,6984
5,474,57.99,327.22,7113
5,475,58.31,365.24,7116
5,476,58.38,367.14,7628
5,477,58.34,359.73,7078
5,478,57.93,349.94,7268
5,479,57.68,349.20,7218
5,480,56.99,323.12,7010
5,481,59.77,340.23,7370
5,482,57.08,360.13,7019
5,483,58.29,362.23,7658
5,484,58.83,328.42,6822
5,485,57.36,321.90,7254
5,486,57.65,328.54,7059
5,487,57.16,352.08,7059
5,488,58.07,328.87,6883
5,489,59.56,331.90,7477
5,490,57.84,328.43,7182
5,491,57.52,367.15,7189
5,492,57.89,350.64,7215
5,493,58.05,327.52,7019
5,494,57.39,329.18,7222
5,495,57.93,351.30,7017
5,496,57.32,360.93,6834
5,497,57.13,330.01,7420
5,498,57.78,336.07,7421
5,499,57.01,367.21,7124
5,500,56.11,366.61,7108
6,1,161.59,337.38,4145
6,2,127.74,375.34,7828
6,3,101.09,374.16,10341
6,4,94.46,349.55,11000
6,5,97.17,373.74,11310
6,6,98.23,355.55,11229
6,7,82.08,318.29,9402
6,8,59.43,337.78,8526
6,9,58.67,318.62,8721
6,10,55.52,357.96,8617
6,11,55.94,337.07,8493
6,12,55.41,329.29,8698
6,13,56.84,330.38,9036
6,14,56.58,337.38,8920
6,15,57.26,351.70,8852
6,16,55.78,330.12,8946
6,17,56.14,352.51,8874
6,18,58.44,350.62,8498
6,19,56.28,352.63,9174
6,20,56.76,330.68,8833
6,21,57.15,347.99,9551
6,22,56.85,346.67,9131
6,23,55.90,330.40,8664
6,24,57.64,357.74,8998
6,25,57.21,352.61,8907
6,26,56.83,358.77,9099
6,27,56.96,356.01,8743
6,28,56.44,352.67,8887
6,29,55.82,330.93,9139
6,30,55.27,363.08,8830
6,31,57.31,358.00,9195
6,32,56.84,357.97,8663
6,33,56.67,337.23,9029
6,34,55.74,363.86,9179
6,35,58.11,330.13,9034
6,36,55.78,356.52,8748
6,37,55.98,362.68,8996
6,38,54.70,330.04,9115
6,39,56.92,331.22,9438
6,40,56.62,330.32,9154
6,41,58.37,345.20,9030
6,42,56.50,328.82,8649
6,43,56.85,329.24,8724
6,44,56.37,329.51,8901
6,45,56.49,322.92,8552
6,46,55.37,337.16,8780
6,47,54.60,338.06,9005
6,48,55.40,329.18,8386
6,49,56.07,358.24,8908
6,50,54.19,328.71,8831
6,51,55.11,357.96,8638
6,52,56.11,331.12,9127
6,53,56.75,330.11,8791
6,54,57.05,357.97,8913
6,55,56.45,352.08,8779
6,56,57.77,363.80,9291
6,57,57.33,357.93,9368
6,58,56.46,337.82,9298
6,59,55.26,351.13,8824
6,60,56.36,350.41,8674
6,61,55.77,337.20,9126
6,62,56.93,329.23,8759
6,63,56.05,356.81,8767
6,64,56.31,356.61,8452
6,65,57.72,330.65,8994
6,66,56.79,336.45,9034
6,67,56.99,312.55,9081
6,68,55.03,330.37,8774
6,69,55.48,341.77,9243
6,70,55.14,364.01,8778
6,71,55.95,336.79,8818
6,72,56.46,358.92,9321
6,73,56.38,330.72,8847
6,74,56.87,329.53,9290
6,75,56.28,330.85,9062
6,76,56.54,351.20,8696
6,77,56.98,356.98,8988
6,78,56.92,335.97,8998
6,79,55.27,336.27,9131
6,80,55.48,329.67,8853
6,81,55.71,362.92,9120
6,82,55.69,329.94,8871
6,83,55.38,350.83,8846
6,84,54.45,317.55,8764
6,85,55.38,359.26,8967
6,86,55.75,329.58,8698
6,87,56.93,330.15,8973
6,88,56.68,361.35,8773
6,89,55.72,351.67,8677
6,90,56.81,326.13,8899
6,91,56.67,362.33,8767
6,92,56.19,329.31,8769
6,93,55.94,337.65,9098
6,94,54.71,335.57,8764
6,95,56.24,329.70,9311
6,96,55.82,332.12,9143
6,97,56.27,358.24,9234
6,98,55.47,313.71,8827
6,99,55.47,321.03,9051
6,100,55.99,330.16,9091
6,101,55.75,335.81,8734
6,102,57.02,331.44,9125
6,103,56.31,329.49,9113
6,104,56.04,337.36,8983
6,105,56.26,357.25,8900
6,106,56.20,357.86,9143
6,107,56.76,336.48,9094
6,108,58.07,338.03,9139
6,109,55.32,352.04,8900
6,110,54.95,329.87,8621
6,111,56.08,336.66,9340
6,112,55.12,358.23,9203
6,113,55.03,352.50,8842
6,114,56.09,352.99,9132
6,115,57.66,357.69,9093
6,116,56.84,363.51,8793
6,117,55.77,328.15,8531
6,118,54.75,364.08,9014
6,119,57.11,335.29,9295
6,120,56.46,335.49,9055
6,121,54.87,357.86,8967
6,122,56.91,333.89,8889
6,123,58.03,329.39,9093
6,124,56.23,334.50,8797
6,125,54.76,352.99,8832
6,126,56.10,351.77,9028
6,127,55.71,329.42,9019
6,128,57.35,336.13,8862
6,129,56.02,335.86,8980
6,130,56.61,329.56,8867
6,131,55.82,330.68,9225
6,132,56.67,351.54,8834
6,133,55.07,349.00,8826
6,134,57.22,315.65,8793
6,135,55.36,357.18,8849
6,136,56.54,337.08,8990
6,137,56.58,336.93,8912
6,138,57.84,334.57,8883
6,139,56.65,357.27,9083
6,140,56.18,338.76,8925
6,141,54.75,329.62,8382
6,142,55.78,328.98,9007
6,143,56.69,336.52,9154
6,144,54.96,356.25,8893
6,145,56.18,331.39,8777
6,146,56.34,335.70,9238
6,147,54.82,363.34,8766
6,148,56.72,362.44,8894
6,149,54.86,351.39,8845
6,150,55.17,329.89,8794
6,151,54.92,335.43,8789
6,152,56.33,335.67,8899
6,153,56.62,351.90,8642
6,154,56.02,362.91,8958
6,155,56.95,336.97,9167
6,156,54.92,330.60,8979
6,157,57.27,328.67,8919
6,158,56.38,329.74,8776
6,159,56.93,330.11,9261
6,160,55.76,362.50,9042
6,161,56.11,363.61,9013
6,162,57.19,356.66,9448
6,163,57.28,334.97,8956
6,164,56.07,351.70,8806
6,165,56.67,328.89,8981
6,166,56.56,358.70,8981
6,167,55.82,322.73,8883
6,168,54.57,330.54,9027
6,169,55.50,328.77,8915
6,170,57.26,336.51,9033
6,171,57.22,356.21,9075
6,172,57.27,330.42,8719
6,173,56.06,329.53,8464
6,174,57.74,331.05,9259
6,175,54.35,319.29,8637
6,176,56.68,330.33,8802
6,177,54.26,334.93,8934
6,178,56.72,328.20,8593
6,179,54.85,352.88,8899
6,180,56.12,330.07,9183
6,181,56.48,348.19,8972
6,182,58.24,363.12,9043
6,183,55.77,331.61,9209
6,184,56.21,364.69,8968
6,185,57.00,329.81,8657
6,186,56.59,336.73,9017
6,187,54.94,325.61,9241
6,188,55.39,329.02,8540
6,189,56.61,330.38,8817
6,190,55.75,358.74,8730
6,191,56.03,336.89,8907
6,192,57.25,334.41,9191
6,193,55.12,330.04,8893
6,194,56.63,357.30,9247
6,195,55.03,363.42,8820
6,196,55.15,330.85,9023
6,197,55.63,356.72,8916
6,198,56.51,358.21,9047
6,199,56.41,337.16,9019
6,200,56.12,335.75,8981
6,201,56.76,358.03,8999
6,202,56.93,363.44,8820
6,203,55.89,363.07,8702
6,204,56.87,318.72,8495
6,205,57.34,332.94,9081
6,206,56.25,359.04,9154
6,207,56.08,352.88,8734
6,208,55.88,334.95,8867
6,209,56.55,336.14,8844
6,210,56.43,331.26,9297
6,211,56.27,328.42,9064
6,212,55.83,331.16,9166
6,213,57.28,364.23,9551
6,214,56.09,332.94,8859
6,215,57.37,357.15,9175
6,216,56.98,335.12,9044
6,217,56.49,332.79,8750
6,218,54.87,337.72,8962
6,219,56.65,329.33,9064
6,220,56.97,329.82,8789
6,221,55.34,330.46,8945
6,222,56.00,351.58,8949
6,223,57.30,337.13,8642
6,224,57.07,336.96,8912
6,225,57.09,336.18,8680
6,226,56.01,337.07,8858
6,227,55.68,350.98,8618
6,228,56.70,336.81,9156
6,229,55.89,315.36,8797
6,230,56.58,352.61,9009
6,231,55.77,330.57,8726
6,232,56.15,331.17,9026
6,233,55.93,334.41,8767
6,234,55.23,337.74,8623
6,235,55.84,356.93,8819
6,236,55.46,351.78,8761
6,237,56.61,363.85,8638
6,238,57.15,358.70,8755
6,239,57.76,358.27,9347
6,240,54.89,333.65,8667
6,241,55.12,329.89,8786
6,242,54.72,356.93,8781
6,243,56.06,351.20,8940
6,244,55.91,357.35,8544
6,245,57.73,362.12,9104
6,246,57.43,351.16,9135
6,247,55.79,357.63,9017
6,248,55.80,357.96,8730
6,249,55.51,337.10,9015
6,250,54.91,363.90,8777
6,251,55.89,329.20,8797
6,252,55.44,328.80,8964
6,253,57.54,329.90,9077
6,254,56.88,336.15,9184
6,255,57.02,330.93,8926
6,256,57.22,356.79,8966
6,257,55.88,338.09,8680
6,258,56.73,356.15,8835
6,259,56.77,330.80,8875
6,260,56.23,329.76,8355
6,261,57.11,362.50,9133
6,262,55.09,356.74,9211
6,263,56.57,328.93,8582
6,264,56.20,331.34,8961
6,265,58.21,331.45,9196
6,266,54.69,357.30,8992
6,267,58.45,363.01,9176
6,268,55.53,362.66,8734
6,269,57.48,336.66,9361
6,270,56.01,353.32,9238
6,271,56.58,329.62,8918
6,272,56.64,330.92,9359
6,273,55.64,334.70,8761
6,274,56.16,357.12,8793
6,275,57.22,362.55,9234
6,276,55.46,329.99,8951
6,277,56.06,329.94,9096
6,278,54.15,329.87,8872
6,279,55.54,336.02,9158
6,280,56.39,330.63,9137
6,281,55.50,355.55,8646
6,282,55.37,350.95,8747
6,283,55.42,322.94,8892
6,284,56.02,322.18,8804
6,285,57.67,362.86,9112
6,286,55.25,335.15,8553
6,287,56.92,357.79,9052
6,288,57.44,358.11,9109
6,289,55.34,337.32,9087
6,290,57.15,357.47,8861
6,291,57.93,334.31,9125
6,292,55.01,363.14,9025
6,293,56.02,330.26,8998
6,294,56.34,330.86,9144
6,295,56.37,361.66,8895
6,296,55.85,362.76,8963
6,297,57.22,358.13,9162
6,298,54.86,330.77,9000
6,299,56.70,336.89,9146
6,300,55.29,330.60,8936
6,301,54.88,357.19,8857
6,302,55.66,329.86,9046
6,303,55.68,336.58,8838
6,304,56.17,358.11,8943
6,305,56.61,318.54,8969
6,306,55.12,322.98,8853
6,307,57.57,363.36,9114
6,308,55.50,330.34,9160
6,309,57.10,357.77,9429
6,310,56.58,336.29,9018
6,311,56.38,330.22,8663
6,312,55.23,334.30,8700
6,313,56.42,335.36,8692
6,314,56.08,357.45,8889
6,315,54.91,330.01,8774
6,316,56.90,336.10,8744
6,317,56.74,350.94,9153
6,318,56.61,322.16,9095
6,319,57.97,330.85,8883
6,320,56.52,328.65,8936
6,321,55.21,312.99,8638
6,322,57.22,336.57,8939
6,323,56.42,358.23,8805
6,324,55.09,351.90,8976
6,325,55.43,358.15,9038
6,326,55.42,337.58,9096
6,327,55.51,362.05,8493
6,328,55.65,331.15,9053
6,329,56.83,329.07,8948
6,330,57.36,356.64,9119
6,331,57.28,335.78,8838
6,332,58.65,336.27,9329
6,333,56.37,330.95,8793
6,334,56.39,350.98,8872
6,335,56.97,330.49,9320
6,336,55.29,350.56,8993
6,337,53.92,338.00,9260
6,338,56.60,330.44,9059
6,339,56.42,331.16,9031
6,340,56.02,356.50,9147
6,341,55.77,335.81,9006
6,342,56.72,363.29,9170
6,343,54.81,329.03,8735
6,344,54.00,351.25,8877
6,345,55.00,356.55,8865
6,346,54.91,324.07,9210
6,347,57.41,357.84,9208
6,348,55.25,356.59,8784
6,349,55.21,330.06,9087
6,350,56.12,357.94,8814
6,351,54.77,355.72,8612
6,352,56.04,363.11,8885
6,353,57.11,314.67,9165
6,354,55.91,328.93,8972
6,355,56.64,321.93,8669
6,356,56.25,330.31,9162
6,357,56.16,361.71,8384
6,358,57.07,357.08,9069
6,359,55.52,357.05,8875
6,360,56.04,363.09,9127
6,361,56.43,330.52,9213
6,362,56.70,328.56,8525
6,363,57.05,362.93,8793
6,364,54.85,335.75,8932
6,365,55.75,337.20,8983
6,366,55.56,325.52,8505
6,367,55.54,338.09,8922
6,368,56.81,336.22,8886
6,369,56.64,336.27,8945
6,370,57.34,363.52,9243
6,371,55.26,351.31,8977
6,372,56.41,351.37,9027
6,373,56.72,336.36,9068
6,374,56.61,335.78,8656
6,375,56.18,356.83,8871
6,376,54.55,358.20,8765
6,377,54.72,352.13,9033
6,378,55.66,357.40,8864
6,379,55.82,328.39,8689
6,380,55.46,335.93,9009
6,381,55.59,314.39,8640
6,382,55.88,335.67,9127
6,383,56.42,363.46,9064
6,384,56.48,364.40,8575
6,385,56.55,362.79,9071
6,386,57.63,336.67,8855
6,387,56.70,357.36,9088
6,388,56.57,351.56,9160
6,389,56.79,329.69,9070
6,390,55.82,335.50,8779
6,391,55.77,335.30,8817
6,392,55.92,336.87,9194
